trace_name,status,source_revision,executable_sha256,source_csv,source_size_bytes,source_sha256,source_rows_scanned,source_requests,converted_rows,time_acceleration,address_mode,request_count,read_request_count,write_request_count,epoch_count,migration_operations,redirect_operations,eol_triggered,first_eol_ssd_id,eol_time_ns,convert_elapsed_seconds,simulation_elapsed_seconds,result_xml,started_at,completed_at,error
proj_0_compact.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\proj_0_compact.csv,294525065,6fc495e19a5b02c50e86929ca96547b8bea65a1016805427cc1c6914529d83e0,4224524,4224524,4224524,1,GLOBAL_LBA,4224524,527381,3697143,15120,0,47,false,-1,0,12.891,97.937,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\proj_0_compact.xml,2026-08-28T19:43:00+09:00,2026-08-28T19:44:52+09:00,
proj_0_compact2.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\proj_0_compact2.csv,298317120,786fb6fc8ec56ae89179f124c660fd3cd8117f5073a3d18537d621d18a00894e,4224524,4224524,4224524,1,GLOBAL_LBA,4224524,527381,3697143,15120,0,49,false,-1,0,13.25,98.875,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\proj_0_compact2.xml,2026-08-28T19:44:52+09:00,2026-08-28T19:46:45+09:00,
proj_1.csv,DEFERRED,gun_swans_v1_2_gcwl_barrier_guard,c8845ea4d672f224a14b2f0e03a304d2f6a66e67f0f1d9fa632b68be42d6bffa,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\proj_1.csv,1305533029,a6961cdc5380ba5567972aa60ee18487cc89067dfd120bebefb6912feb6e815e,23639742,23639742,23639742,1,GLOBAL_LBA,,,,,,,,,,72.485,2560.563,,2026-08-28T23:23:37+09:00,2026-08-29T00:03:00+09:00,Paused at user request; no result XML produced.
proj_2.csv,FAILED,gun_swans_v1_1_gcwl_fix,042846c21e77361733c88d206df54ff9dfee3aa08cc564fa0148b51ec94198fb,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\proj_2.csv,1614727432,315f3597482d8f35e8aec62d2cded58830e79cc9dc4ff2eabee37e33939fe51a,29266482,29266482,29266482,1,GLOBAL_LBA,,,,,,,,,,114.813,911.016,,2026-08-28T22:38:49+09:00,2026-08-28T22:55:56+09:00,RuntimeError: MQSim failed with exit code 3221226505
prxy_0.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prxy_0.csv,658840568,65227d1a77bdef5257fc9da26751214fc7e1fb2c344bb15c84b6dff910d84cc0,12518968,12518968,12518968,1,GLOBAL_LBA,12518968,383524,12135444,15073,0,158,false,-1,0,36.813,194.328,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prxy_0.xml,2026-08-28T19:57:02+09:00,2026-08-28T20:00:55+09:00,
prxy_0_compact.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prxy_0_compact.csv,871066917,c2c41bf90be5c9312186b0e776f5d95995fcf9f3e8ebfb53c416eb3e3dca537d,12518968,12518968,12518968,1,GLOBAL_LBA,12518968,383524,12135444,15073,0,214,false,-1,0,40.734,192.625,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prxy_0_compact.xml,2026-08-28T19:57:02+09:00,2026-08-28T20:00:58+09:00,
prxy_0_compact2.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\prxy_0_compact2.csv,871006313,f4e7172b7013e61de455a8ebd3461aa539ed61b74ae3a56cdbf04d75720ad6b8,12518968,12518968,12518968,1,GLOBAL_LBA,12518968,383524,12135444,15073,0,242,false,-1,0,40.407,194.094,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\prxy_0_compact2.xml,2026-08-28T19:57:02+09:00,2026-08-28T20:00:59+09:00,
rsrch_1.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\rsrch_1.csv,755814,4310d76a35f27754d87d5e641e3e302b5c9df5a30384fe39966858b14e3f3187,13780,13780,13780,1,GLOBAL_LBA,13780,42,13738,285,3,9,false,-1,0,20.016,20.062,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\rsrch_1.xml,2026-08-28T19:06:22+09:00,2026-08-28T19:07:02+09:00,
src1_0.csv,FAILED,gun_swans_v1_2_gcwl_barrier_guard,c8845ea4d672f224a14b2f0e03a304d2f6a66e67f0f1d9fa632b68be42d6bffa,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\src1_0.csv,2077380082,f91454a884e8dff1d050e3af61291b1f792e69ecc3c8f88f1a13aeca1d48155c,37415613,37415613,37415613,1,GLOBAL_LBA,,,,,,,,,,113.953,2.547,,2026-08-28T22:52:52+09:00,2026-08-28T22:52:54+09:00,RuntimeError: MQSim failed with exit code 3221226505
src1_1.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\src1_1.csv,2536095762,a44bc10db7e88a50f55bfa69b4f1547ffa1156b982baf89f525f64b8d1563f71,45746222,45746222,45746222,1,GLOBAL_LBA,45746222,43575951,2170271,12260,0,31,false,-1,0,140.297,981.828,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\src1_1.xml,2026-08-28T20:00:55+09:00,2026-08-28T20:19:40+09:00,
src2_0.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\src2_0.csv,82511780,63961c1be685b25bf2a99799e881ebd22bc850c3e9091ea784c6dbb57e49ede0,1557814,1557814,1557814,1,GLOBAL_LBA,1557814,176729,1381085,17450,0,86,false,-1,0,4.75,24.235,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\src2_0.xml,2026-08-28T20:07:26+09:00,2026-08-28T20:07:56+09:00,
usr_1.csv,FAILED,gun_swans_v1_1_gcwl_fix,042846c21e77361733c88d206df54ff9dfee3aa08cc564fa0148b51ec94198fb,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\usr_1.csv,2451360295,a4f5ca473a65ce74b5f9dc64f1e60ca01eb8693c2195a62d6d136608d7ad4117,45283980,45283980,45283980,1,GLOBAL_LBA,,,,,,,,,,138.688,1518.125,,2026-08-28T22:38:49+09:00,2026-08-28T23:04:07+09:00,RuntimeError: MQSim failed with exit code 3221226505
usr_2.csv,FAILED,gun_swans_v1_1_gcwl_fix,042846c21e77361733c88d206df54ff9dfee3aa08cc564fa0148b51ec94198fb,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\usr_2.csv,574047026,cb53f1788a48f8775db35fec11d7b97768ea13e2ee8dbf9b435bbf9096d2b0aa,10570046,10570046,10570046,1,GLOBAL_LBA,,,,,,,,,,44.765,61.984,,2026-08-28T23:21:30+09:00,2026-08-28T23:23:17+09:00,RuntimeError: MQSim failed with exit code 4294967295
web_3.csv,COMPLETED,gun_swans_v1_epochlog,d97bfb3e62c0235eec70d87ea22c056dc7650f38b4da6c7fa28a851d925b794f,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\Trace\MSRC_2\web_3.csv,1649607,68abc6ecbaf8b55c021c91d9894f51a67d22c1c0392de8833f2ea00906053ffe,31380,31380,31380,1,GLOBAL_LBA,31380,10050,21330,779,0,0,false,-1,0,0.203,1.094,C:\Users\kevin\OneDrive\문서\ChatGPT\MQsim\XML_result\gun_swans_MSRC2_paper_epoch_mu_20260828\results\raw_xml\web_3.xml,2026-08-28T20:07:56+09:00,2026-08-28T20:07:58+09:00,
