"Trace_Name","Sequence","Time_ns","Mu_pp"
"prn0_proj0_compact","43","1760000000000","4.000350"
"prn0_proj0_compact","44","1800000000000","4.024667"
"prn0_proj0_compact","45","1840000000000","3.847476"
"prn0_proj0_compact","46","1880000000000","3.860253"
"prn0_proj0_compact","47","1920000000000","3.776238"
"prn0_proj0_compact","48","1960000000000","3.786619"
"prn0_proj0_compact","49","2000000000000","3.816525"
"prn0_proj0_compact","50","2040000000000","3.803898"
"prn0_proj0_compact","51","2080000000000","3.563620"
"prn0_proj0_compact","52","2120000000000","3.664531"
"prn0_proj0_compact","53","2160000000000","3.687023"
"prn0_proj0_compact","54","2200000000000","3.840957"
"prn0_proj0_compact","55","2240000000000","3.857059"
"prn0_proj0_compact","56","2280000000000","3.892067"
"prn0_proj0_compact","57","2320000000000","3.916935"
"prn0_proj0_compact","58","2360000000000","3.946096"
"prn0_proj0_compact","59","2400000000000","3.968586"
"prn0_proj0_compact","60","2440000000000","3.804781"
"prn0_proj0_compact","61","2480000000000","3.775028"
"prn0_proj0_compact","62","2520000000000","3.776059"
"prn0_proj0_compact","63","2560000000000","3.864308"
"prn0_proj0_compact","64","2600000000000","3.781917"
"prn0_proj0_compact","65","2640000000000","3.803043"
"prn0_proj0_compact","66","2680000000000","3.835492"
"prn0_proj0_compact","67","2720000000000","3.787073"
"prn0_proj0_compact","68","2760000000000","3.786168"
"prn0_proj0_compact","69","2800000000000","3.867493"
"prn0_proj0_compact","70","2840000000000","3.933963"
"prn0_proj0_compact","71","2880000000000","3.964802"
"prn0_proj0_compact","72","2920000000000","3.854901"
"prn0_proj0_compact","73","2960000000000","3.875034"
"prn0_proj0_compact","74","3000000000000","3.899203"
"prn0_proj0_compact","75","3040000000000","3.918970"
"prn0_proj0_compact","76","3080000000000","3.931810"
"prn0_proj0_compact","77","3120000000000","3.852126"
"prn0_proj0_compact","78","3160000000000","3.886962"
"prn0_proj0_compact","79","3200000000000","3.771791"
"prn0_proj0_compact","80","3240000000000","3.766569"
"prn0_proj0_compact","81","3280000000000","3.774939"
"prn0_proj0_compact","82","3320000000000","3.805031"
"prn0_proj0_compact","83","3360000000000","3.830361"
"prn0_proj0_compact","84","3400000000000","3.824122"
"prn0_proj0_compact","85","3440000000000","3.827383"
"prn0_proj0_compact","86","3480000000000","3.857924"
"prn0_proj0_compact","87","3520000000000","3.930117"
"prn0_proj0_compact","88","3560000000000","3.871235"
"prn0_proj0_compact","89","3600000000000","3.739583"
"prn0_proj0_compact","90","3640000000000","3.754995"
"prn0_proj0_compact","91","3680000000000","3.788555"
"prn0_proj0_compact","92","3720000000000","3.825164"
"prn0_proj0_compact","93","3760000000000","3.814653"
"prn0_proj0_compact","94","3800000000000","3.835115"
"prn0_proj0_compact","95","3840000000000","3.863888"
"prn0_proj0_compact","96","3880000000000","3.888716"
"prn0_proj0_compact","97","3920000000000","3.512834"
"prn0_proj0_compact","98","3960000000000","2.945882"
"prn0_proj0_compact","99","4000000000000","3.009486"
"prn0_proj0_compact","100","4040000000000","3.020048"
"prn0_proj0_compact","101","4080000000000","3.027630"
"prn0_proj0_compact","102","4120000000000","3.075082"
"prn0_proj0_compact","103","4160000000000","3.041732"
"prn0_proj0_compact","104","4200000000000","3.051794"
"prn0_proj0_compact","105","4240000000000","3.046062"
"prn0_proj0_compact","106","4280000000000","3.081064"
"prn0_proj0_compact","107","4320000000000","2.918467"
"prn0_proj0_compact","108","4360000000000","2.933278"
"prn0_proj0_compact","109","4400000000000","2.919175"
"prn0_proj0_compact","110","4440000000000","2.925486"
"prn0_proj0_compact","111","4480000000000","2.975536"
"prn0_proj0_compact","112","4520000000000","2.952379"
"prn0_proj0_compact","113","4560000000000","2.954882"
"prn0_proj0_compact","114","4600000000000","2.964606"
"prn0_proj0_compact","115","4640000000000","2.974287"
"prn0_proj0_compact","116","4680000000000","3.010449"
"prn0_proj0_compact","117","4720000000000","2.995391"
"prn0_proj0_compact","118","4760000000000","3.009374"
"prn0_proj0_compact","119","4800000000000","3.029789"
"prn0_proj0_compact","120","4840000000000","3.040196"
"prn0_proj0_compact","121","4880000000000","3.074700"
"prn0_proj0_compact","122","4920000000000","3.098169"
"prn0_proj0_compact","123","4960000000000","3.121256"
"prn0_proj0_compact","124","5000000000000","3.106425"
"prn0_proj0_compact","125","5040000000000","3.121059"
"prn0_proj0_compact","126","5080000000000","3.150164"
"prn0_proj0_compact","127","5120000000000","3.132171"
"prn0_proj0_compact","128","5160000000000","3.147272"
"prn0_proj0_compact","129","5200000000000","3.166949"
"prn0_proj0_compact","130","5240000000000","3.163308"
"prn0_proj0_compact","131","5280000000000","3.191281"
"prn0_proj0_compact","132","5320000000000","3.191253"
"prn0_proj0_compact","133","5360000000000","3.189956"
"prn0_proj0_compact","134","5400000000000","3.202180"
"prn0_proj0_compact","135","5440000000000","3.122864"
"prn0_proj0_compact","136","5480000000000","3.129054"
"prn0_proj0_compact","137","5520000000000","2.892524"
"prn0_proj0_compact","138","5560000000000","2.751956"
"prn0_proj0_compact","139","5600000000000","2.754684"
"prn0_proj0_compact","140","5640000000000","2.781576"
"prn0_proj0_compact","141","5680000000000","2.801243"
"prn0_proj0_compact","142","5720000000000","2.803107"
"prn0_proj0_compact","143","5760000000000","2.796389"
"prn0_proj0_compact","144","5800000000000","2.751331"
"prn0_proj0_compact","145","5840000000000","2.771945"
"prn0_proj0_compact","146","5880000000000","2.809372"
"prn0_proj0_compact","147","5920000000000","2.821602"
"prn0_proj0_compact","148","5960000000000","2.845379"
"prn0_proj0_compact","149","6000000000000","2.852362"
"prn0_proj0_compact","150","6040000000000","2.866411"
"prn0_proj0_compact","151","6080000000000","2.883016"
"prn0_proj0_compact","152","6120000000000","2.890977"
"prn0_proj0_compact","153","6160000000000","2.901448"
"prn0_proj0_compact","154","6200000000000","2.855283"
"prn0_proj0_compact","155","6240000000000","2.855184"
"prn0_proj0_compact","156","6280000000000","2.880977"
"prn0_proj0_compact","157","6320000000000","2.887632"
"prn0_proj0_compact","158","6360000000000","2.894224"
"prn0_proj0_compact","159","6400000000000","2.901886"
"prn0_proj0_compact","160","6440000000000","2.909293"
"prn0_proj0_compact","161","6480000000000","2.925409"
"prn0_proj0_compact","162","6520000000000","2.930283"
"prn0_proj0_compact","163","6560000000000","2.945356"
"prn0_proj0_compact","164","6600000000000","2.893052"
"prn0_proj0_compact","165","6640000000000","2.892069"
"prn0_proj0_compact","166","6680000000000","2.891447"
"prn0_proj0_compact","167","6720000000000","2.782774"
"prn0_proj0_compact","168","6760000000000","2.747174"
"prn0_proj0_compact","169","6800000000000","2.734962"
"prn0_proj0_compact","170","6840000000000","2.742942"
"prn0_proj0_compact","171","6880000000000","2.758575"
"prn0_proj0_compact","172","6920000000000","2.788449"
"prn0_proj0_compact","173","6960000000000","2.805868"
"prn0_proj0_compact","174","7000000000000","2.818242"
"prn0_proj0_compact","175","7040000000000","2.822598"
"prn0_proj0_compact","176","7080000000000","2.827004"
"prn0_proj0_compact","177","7120000000000","2.849350"
"prn0_proj0_compact","178","7160000000000","2.863217"
"prn0_proj0_compact","179","7200000000000","2.871557"
"prn0_proj0_compact","180","7240000000000","2.673007"
"prn0_proj0_compact","181","7280000000000","2.665292"
"prn0_proj0_compact","182","7320000000000","2.654937"
"prn0_proj0_compact","183","7360000000000","2.676593"
"prn0_proj0_compact","184","7400000000000","2.686676"
"prn0_proj0_compact","185","7440000000000","2.694710"
"prn0_proj0_compact","186","7480000000000","2.701281"
"prn0_proj0_compact","187","7520000000000","2.710371"
"prn0_proj0_compact","188","7560000000000","2.715860"
"prn0_proj0_compact","189","7600000000000","2.754088"
"prn0_proj0_compact","190","7640000000000","2.765963"
"prn0_proj0_compact","191","7680000000000","2.775074"
"prn0_proj0_compact","192","7720000000000","2.792119"
"prn0_proj0_compact","193","7760000000000","2.805456"
"prn0_proj0_compact","194","7800000000000","2.512776"
"prn0_proj0_compact","195","7840000000000","2.532751"
"prn0_proj0_compact","196","7880000000000","2.466860"
"prn0_proj0_compact","197","7920000000000","2.416728"
"prn0_proj0_compact","198","7960000000000","2.399909"
"prn0_proj0_compact","199","8000000000000","2.390406"
"prn0_proj0_compact","200","8040000000000","2.393040"
"prn0_proj0_compact","201","8080000000000","2.395485"
"prn0_proj0_compact","202","8120000000000","2.398916"
"prn0_proj0_compact","203","8160000000000","2.412912"
"prn0_proj0_compact","204","8200000000000","2.431035"
"prn0_proj0_compact","205","8240000000000","2.444418"
"prn0_proj0_compact","206","8280000000000","2.450005"
"prn0_proj0_compact","207","8320000000000","2.459419"
"prn0_proj0_compact","208","8360000000000","2.460926"
"prn0_proj0_compact","209","8400000000000","2.468885"
"prn0_proj0_compact","210","8440000000000","2.479353"
"prn0_proj0_compact","211","8480000000000","2.486428"
"prn0_proj0_compact","212","8520000000000","2.491191"
"prn0_proj0_compact","213","8560000000000","2.495184"
"prn0_proj0_compact","214","8600000000000","2.492323"
"prn0_proj0_compact","215","8640000000000","2.497970"
"prn0_proj0_compact","216","8680000000000","2.510938"
"prn0_proj0_compact","217","8720000000000","2.519940"
"prn0_proj0_compact","218","8760000000000","2.531420"
"prn0_proj0_compact","219","8800000000000","2.543640"
"prn0_proj0_compact","220","8840000000000","2.546599"
"prn0_proj0_compact","221","8880000000000","2.553448"
"prn0_proj0_compact","222","8920000000000","2.566347"
"prn0_proj0_compact","223","8960000000000","2.577778"
"prn0_proj0_compact","224","9000000000000","2.584203"
"prn0_proj0_compact","225","9040000000000","2.583967"
"prn0_proj0_compact","226","9080000000000","2.587157"
"prn0_proj0_compact","227","9120000000000","2.584228"
"prn0_proj0_compact","228","9160000000000","2.595882"
"prn0_proj0_compact","229","9200000000000","2.603603"
"prn0_proj0_compact","230","9240000000000","2.607072"
"prn0_proj0_compact","231","9280000000000","2.616618"
"prn0_proj0_compact","232","9320000000000","2.619249"
"prn0_proj0_compact","233","9360000000000","2.623041"
"prn0_proj0_compact","234","9400000000000","2.632353"
"prn0_proj0_compact","235","9440000000000","2.646171"
"prn0_proj0_compact","236","9480000000000","2.654585"
"prn0_proj0_compact","237","9520000000000","2.662912"
"prn0_proj0_compact","238","9560000000000","2.652573"
"prn0_proj0_compact","239","9600000000000","2.653132"
"prn0_proj0_compact","240","9640000000000","2.679310"
"prn0_proj0_compact","241","9680000000000","2.691412"
"prn0_proj0_compact","242","9720000000000","2.693944"
"prn0_proj0_compact","243","9760000000000","2.699704"
"prn0_proj0_compact","244","9800000000000","2.693345"
"prn0_proj0_compact","245","9840000000000","2.694151"
"prn0_proj0_compact","246","9880000000000","2.702006"
"prn0_proj0_compact","247","9920000000000","2.704437"
"prn0_proj0_compact","248","9960000000000","2.713970"
"prn0_proj0_compact","249","10000000000000","2.726284"
"prn0_proj0_compact","250","10040000000000","2.738281"
"prn0_proj0_compact","251","10080000000000","2.739088"
"prn0_proj0_compact","252","10120000000000","2.735948"
"prn0_proj0_compact","253","10160000000000","2.730709"
"prn0_proj0_compact","254","10200000000000","2.732600"
"prn0_proj0_compact","255","10240000000000","2.710895"
"prn0_proj0_compact","256","10280000000000","2.699145"
"prn0_proj0_compact","257","10320000000000","2.699181"
"prn0_proj0_compact","258","10360000000000","2.716458"
"prn0_proj0_compact","259","10400000000000","2.712441"
"prn0_proj0_compact","260","10440000000000","2.712339"
"prn0_proj0_compact","261","10480000000000","2.717843"
"prn0_proj0_compact","262","10520000000000","2.725263"
"prn0_proj0_compact","263","10560000000000","2.726240"
"prn0_proj0_compact","264","10600000000000","2.737335"
"prn0_proj0_compact","265","10640000000000","2.737294"
"prn0_proj0_compact","266","10680000000000","2.738143"
"prn0_proj0_compact","267","10720000000000","2.742894"
"prn0_proj0_compact","268","10760000000000","2.752773"
"prn0_proj0_compact","269","10800000000000","2.754371"
"prn0_proj0_compact","270","10840000000000","2.742853"
"prn0_proj0_compact","271","10880000000000","2.706367"
"prn0_proj0_compact","272","10920000000000","2.707614"
"prn0_proj0_compact","273","10960000000000","2.654983"
"prn0_proj0_compact","274","11000000000000","2.645355"
"prn0_proj0_compact","275","11040000000000","2.653724"
"prn0_proj0_compact","276","11080000000000","2.623311"
"prn0_proj0_compact","277","11120000000000","2.416127"
"prn0_proj0_compact","278","11160000000000","2.422904"
"prn0_proj0_compact","279","11200000000000","2.429122"
"prn0_proj0_compact","280","11240000000000","2.432913"
"prn0_proj0_compact","281","11280000000000","2.430965"
"prn0_proj0_compact","282","11320000000000","2.430095"
"prn0_proj0_compact","283","11360000000000","2.433370"
"prn0_proj0_compact","284","11400000000000","2.448980"
"prn0_proj0_compact","285","11440000000000","2.451374"
"prn0_proj0_compact","286","11480000000000","2.453740"
"prn0_proj0_compact","287","11520000000000","2.447831"
"prn0_proj0_compact","288","11560000000000","2.468872"
"prn0_proj0_compact","289","11600000000000","2.459742"
"prn0_proj0_compact","290","11640000000000","2.467048"
"prn0_proj0_compact","291","11680000000000","2.465271"
"prn0_proj0_compact","292","11720000000000","2.473910"
"prn0_proj0_compact","293","11760000000000","2.477103"
"prn0_proj0_compact","294","11800000000000","2.487314"
"prn0_proj0_compact","295","11840000000000","2.488737"
"prn0_proj0_compact","296","11880000000000","2.498657"
"prn0_proj0_compact","297","11920000000000","2.501712"
"prn0_proj0_compact","298","11960000000000","2.504948"
"prn0_proj0_compact","299","12000000000000","2.509299"
"prn0_proj0_compact","300","12040000000000","2.523287"
"prn0_proj0_compact","301","12080000000000","2.524515"
"prn0_proj0_compact","302","12120000000000","2.523569"
"prn0_proj0_compact","303","12160000000000","2.531785"
"prn0_proj0_compact","304","12200000000000","2.519252"
"prn0_proj0_compact","305","12240000000000","2.527744"
"prn0_proj0_compact","306","12280000000000","2.541484"
"prn0_proj0_compact","307","12320000000000","2.541997"
"prn0_proj0_compact","308","12360000000000","2.552964"
"prn0_proj0_compact","309","12400000000000","2.554501"
"prn0_proj0_compact","310","12440000000000","2.555384"
"prn0_proj0_compact","311","12480000000000","2.571654"
"prn0_proj0_compact","312","12520000000000","2.580197"
"prn0_proj0_compact","313","12560000000000","2.582795"
"prn0_proj0_compact","314","12600000000000","2.593207"
"prn0_proj0_compact","315","12640000000000","2.595750"
"prn0_proj0_compact","316","12680000000000","2.601702"
"prn0_proj0_compact","317","12720000000000","2.614511"
"prn0_proj0_compact","318","12760000000000","2.609842"
"prn0_proj0_compact","319","12800000000000","2.615803"
"prn0_proj0_compact","320","12840000000000","2.616977"
"prn0_proj0_compact","321","12880000000000","2.613325"
"prn0_proj0_compact","322","12920000000000","2.624570"
"prn0_proj0_compact","323","12960000000000","2.631173"
"prn0_proj0_compact","324","13000000000000","2.635527"
"prn0_proj0_compact","325","13040000000000","2.640423"
"prn0_proj0_compact","326","13080000000000","2.644148"
"prn0_proj0_compact","327","13120000000000","2.647802"
"prn0_proj0_compact","328","13160000000000","2.667115"
"prn0_proj0_compact","329","13200000000000","2.669610"
"prn0_proj0_compact","330","13240000000000","2.666287"
"prn0_proj0_compact","331","13280000000000","2.671532"
"prn0_proj0_compact","332","13320000000000","2.672041"
"prn0_proj0_compact","333","13360000000000","2.687742"
"prn0_proj0_compact","334","13400000000000","2.680552"
"prn0_proj0_compact","335","13440000000000","2.680527"
"prn0_proj0_compact","336","13480000000000","2.678952"
"prn0_proj0_compact","337","13520000000000","2.679794"
"prn0_proj0_compact","338","13560000000000","2.685312"
"prn0_proj0_compact","339","13600000000000","2.691851"
"prn0_proj0_compact","340","13640000000000","2.700797"
"prn0_proj0_compact","341","13680000000000","2.702643"
"prn0_proj0_compact","342","13720000000000","2.700310"
"prn0_proj0_compact","343","13760000000000","2.700107"
"prn0_proj0_compact","344","13800000000000","2.711406"
"prn0_proj0_compact","345","13840000000000","2.721854"
"prn0_proj0_compact","346","13880000000000","2.719556"
"prn0_proj0_compact","347","13920000000000","2.725630"
"prn0_proj0_compact","348","13960000000000","2.730013"
"prn0_proj0_compact","349","14000000000000","2.730262"
"prn0_proj0_compact","350","14040000000000","2.739828"
"prn0_proj0_compact","351","14080000000000","2.745607"
"prn0_proj0_compact","352","14120000000000","2.746658"
"prn0_proj0_compact","353","14160000000000","2.746678"
"prn0_proj0_compact","354","14200000000000","2.749417"
"prn0_proj0_compact","355","14240000000000","2.755341"
"prn0_proj0_compact","356","14280000000000","2.761303"
"prn0_proj0_compact","357","14320000000000","2.766998"
"prn0_proj0_compact","358","14360000000000","2.768677"
"prn0_proj0_compact","359","14400000000000","2.765642"
"prn0_proj0_compact","360","14440000000000","2.761907"
"prn0_proj0_compact","361","14480000000000","2.766238"
"prn0_proj0_compact","362","14520000000000","2.769666"
"prn0_proj0_compact","363","14560000000000","2.773630"
"prn0_proj0_compact","364","14600000000000","2.772619"
"prn0_proj0_compact","365","14640000000000","2.771863"
"prn0_proj0_compact","366","14680000000000","2.773072"
"prn0_proj0_compact","367","14720000000000","2.767146"
"prn0_proj0_compact","368","14760000000000","2.771834"
"prn0_proj0_compact","369","14800000000000","2.776558"
"prn0_proj0_compact","370","14840000000000","2.775942"
"prn0_proj0_compact","371","14880000000000","2.778835"
"prn0_proj0_compact","372","14920000000000","2.783377"
"prn0_proj0_compact","373","14960000000000","2.787695"
"prn0_proj0_compact","374","15000000000000","2.795581"
"prn0_proj0_compact","375","15040000000000","2.786682"
"prn0_proj0_compact","376","15080000000000","2.788767"
"prn0_proj0_compact","377","15120000000000","2.792159"
"prn0_proj0_compact","378","15160000000000","2.794491"
"prn0_proj0_compact","379","15200000000000","2.786596"
"prn0_proj0_compact","380","15240000000000","2.795391"
"prn0_proj0_compact","381","15280000000000","2.801066"
"prn0_proj0_compact","382","15320000000000","2.796188"
"prn0_proj0_compact","383","15360000000000","2.798044"
"prn0_proj0_compact","384","15400000000000","2.800789"
"prn0_proj0_compact","385","15440000000000","2.808107"
"prn0_proj0_compact","386","15480000000000","2.812412"
"prn0_proj0_compact","387","15520000000000","2.817367"
"prn0_proj0_compact","388","15560000000000","2.814516"
"prn0_proj0_compact","389","15600000000000","2.809545"
"prn0_proj0_compact","390","15640000000000","2.813705"
"prn0_proj0_compact","391","15680000000000","2.819406"
"prn0_proj0_compact","392","15720000000000","2.826388"
"prn0_proj0_compact","393","15760000000000","2.831190"
"prn0_proj0_compact","394","15800000000000","2.816222"
"prn0_proj0_compact","395","15840000000000","2.817486"
"prn0_proj0_compact","396","15880000000000","2.823649"
"prn0_proj0_compact","397","15920000000000","2.823357"
"prn0_proj0_compact","398","15960000000000","2.827621"
"prn0_proj0_compact","399","16000000000000","2.831407"
"prn0_proj0_compact","400","16040000000000","2.834753"
"prn0_proj0_compact","401","16080000000000","2.838388"
"prn0_proj0_compact","402","16120000000000","2.847428"
"prn0_proj0_compact","403","16160000000000","2.851697"
"prn0_proj0_compact","404","16200000000000","2.854386"
"prn0_proj0_compact","405","16240000000000","2.844660"
"prn0_proj0_compact","406","16280000000000","2.848201"
"prn0_proj0_compact","407","16320000000000","2.855690"
"prn0_proj0_compact","408","16360000000000","2.860757"
"prn0_proj0_compact","409","16400000000000","2.868125"
"prn0_proj0_compact","410","16440000000000","2.870882"
"prn0_proj0_compact","411","16480000000000","2.874955"
"prn0_proj0_compact","412","16520000000000","2.878901"
"prn0_proj0_compact","413","16560000000000","2.874384"
"prn0_proj0_compact","414","16600000000000","2.878334"
"prn0_proj0_compact","415","16640000000000","2.879780"
"prn0_proj0_compact","416","16680000000000","2.880206"
"prn0_proj0_compact","417","16720000000000","2.884308"
"prn0_proj0_compact","418","16760000000000","2.884691"
"prn0_proj0_compact","419","16800000000000","2.886441"
"prn0_proj0_compact","420","16840000000000","2.881943"
"prn0_proj0_compact","421","16880000000000","2.883632"
"prn0_proj0_compact","422","16920000000000","2.883589"
"prn0_proj0_compact","423","16960000000000","2.891929"
"prn0_proj0_compact","424","17000000000000","2.880235"
"prn0_proj0_compact","425","17040000000000","2.894696"
"prn0_proj0_compact","426","17080000000000","2.899525"
"prn0_proj0_compact","427","17120000000000","2.888189"
"prn0_proj0_compact","428","17160000000000","2.884612"
"prn0_proj0_compact","429","17200000000000","2.892255"
"prn0_proj0_compact","430","17240000000000","2.897845"
"prn0_proj0_compact","431","17280000000000","2.902494"
"prn0_proj0_compact","432","17320000000000","2.900493"
"prn0_proj0_compact","433","17360000000000","2.900252"
"prn0_proj0_compact","434","17400000000000","2.899659"
"prn0_proj0_compact","435","17440000000000","2.908165"
"prn0_proj0_compact","436","17480000000000","2.912680"
"prn0_proj0_compact","437","17520000000000","2.918637"
"prn0_proj0_compact","438","17560000000000","2.923935"
"prn0_proj0_compact","439","17600000000000","2.919078"
"prn0_proj0_compact","440","17640000000000","2.922318"
"prn0_proj0_compact","441","17680000000000","2.934539"
"prn0_proj0_compact","442","17720000000000","2.940071"
"prn0_proj0_compact","443","17760000000000","2.943165"
"prn0_proj0_compact","444","17800000000000","2.941118"
"prn0_proj0_compact","445","17840000000000","2.951559"
"prn0_proj0_compact","446","17880000000000","2.953969"
"prn0_proj0_compact","447","17920000000000","2.959574"
"prn0_proj0_compact","448","17960000000000","2.959446"
"prn0_proj0_compact","449","18000000000000","2.947418"
"prn0_proj0_compact","450","18040000000000","2.930875"
"prn0_proj0_compact","451","18080000000000","2.935308"
"prn0_proj0_compact","452","18120000000000","2.935157"
"prn0_proj0_compact","453","18160000000000","2.938704"
"prn0_proj0_compact","454","18200000000000","2.943002"
"prn0_proj0_compact","455","18240000000000","2.940317"
"prn0_proj0_compact","456","18280000000000","2.943665"
"prn0_proj0_compact","457","18320000000000","2.946509"
"prn0_proj0_compact","458","18360000000000","2.953949"
"prn0_proj0_compact","459","18400000000000","2.955211"
"prn0_proj0_compact","460","18440000000000","2.956075"
"prn0_proj0_compact","461","18480000000000","2.957118"
"prn0_proj0_compact","462","18520000000000","2.955997"
"prn0_proj0_compact","463","18560000000000","2.962918"
"prn0_proj0_compact","464","18600000000000","2.964500"
"prn0_proj0_compact","465","18640000000000","2.957366"
"prn0_proj0_compact","466","18680000000000","2.955556"
"prn0_proj0_compact","467","18720000000000","2.954842"
"prn0_proj0_compact","468","18760000000000","2.960699"
"prn0_proj0_compact","469","18800000000000","2.956137"
"prn0_proj0_compact","470","18840000000000","2.955266"
"prn0_proj0_compact","471","18880000000000","2.956678"
"prn0_proj0_compact","472","18920000000000","2.951710"
"prn0_proj0_compact","473","18960000000000","2.959544"
"prn0_proj0_compact","474","19000000000000","2.968358"
"prn0_proj0_compact","475","19040000000000","2.971610"
"prn0_proj0_compact","476","19080000000000","2.973283"
"prn0_proj0_compact","477","19120000000000","2.975573"
"prn0_proj0_compact","478","19160000000000","2.976836"
"prn0_proj0_compact","479","19200000000000","2.980433"
"prn0_proj0_compact","480","19240000000000","2.986790"
"prn0_proj0_compact","481","19280000000000","2.989691"
"prn0_proj0_compact","482","19320000000000","2.990674"
"prn0_proj0_compact","483","19360000000000","2.991799"
"prn0_proj0_compact","484","19400000000000","2.977745"
"prn0_proj0_compact","485","19440000000000","2.983624"
"prn0_proj0_compact","486","19480000000000","2.989891"
"prn0_proj0_compact","487","19520000000000","2.994482"
"prn0_proj0_compact","488","19560000000000","2.998808"
"prn0_proj0_compact","489","19600000000000","3.004329"
"prn0_proj0_compact","490","19640000000000","3.003070"
"prn0_proj0_compact","491","19680000000000","3.003832"
"prn0_proj0_compact","492","19720000000000","3.002192"
"prn0_proj0_compact","493","19760000000000","2.998207"
"prn0_proj0_compact","494","19800000000000","2.999020"
"prn0_proj0_compact","495","19840000000000","2.997033"
"prn0_proj0_compact","496","19880000000000","2.999271"
"prn0_proj0_compact","497","19920000000000","3.002405"
"prn0_proj0_compact","498","19960000000000","3.004484"
"prn0_proj0_compact","499","20000000000000","3.004336"
"prn0_proj0_compact","500","20040000000000","3.016087"
"prn0_proj0_compact","501","20080000000000","3.023159"
"prn0_proj0_compact","502","20120000000000","3.023432"
"prn0_proj0_compact","503","20160000000000","3.027062"
"prn0_proj0_compact","504","20200000000000","3.032620"
"prn0_proj0_compact","505","20240000000000","3.033797"
"prn0_proj0_compact","506","20280000000000","3.038767"
"prn0_proj0_compact","507","20320000000000","3.048877"
"prn0_proj0_compact","508","20360000000000","3.046166"
"prn0_proj0_compact","509","20400000000000","3.048870"
"prn0_proj0_compact","510","20440000000000","3.045518"
"prn0_proj0_compact","511","20480000000000","3.044567"
"prn0_proj0_compact","512","20520000000000","3.046094"
"prn0_proj0_compact","513","20560000000000","3.050705"
"prn0_proj0_compact","514","20600000000000","3.043682"
"prn0_proj0_compact","515","20640000000000","3.044084"
"prn0_proj0_compact","516","20680000000000","3.045266"
"prn0_proj0_compact","517","20720000000000","3.040917"
"prn0_proj0_compact","518","20760000000000","3.048029"
"prn0_proj0_compact","519","20800000000000","3.055488"
"prn0_proj0_compact","520","20840000000000","3.058526"
"prn0_proj0_compact","521","20880000000000","3.062486"
"prn0_proj0_compact","522","20920000000000","3.052629"
"prn0_proj0_compact","523","20960000000000","3.056626"
"prn0_proj0_compact","524","21000000000000","3.060272"
"prn0_proj0_compact","525","21040000000000","3.064413"
"prn0_proj0_compact","526","21080000000000","3.066023"
"prn0_proj0_compact","527","21120000000000","3.065520"
"prn0_proj0_compact","528","21160000000000","3.066979"
"prn0_proj0_compact","529","21200000000000","3.067271"
"prn0_proj0_compact","530","21240000000000","3.068812"
"prn0_proj0_compact","531","21280000000000","3.071031"
"prn0_proj0_compact","532","21320000000000","3.072105"
"prn0_proj0_compact","533","21360000000000","3.070298"
"prn0_proj0_compact","534","21400000000000","3.055688"
"prn0_proj0_compact","535","21440000000000","3.010641"
"prn0_proj0_compact","536","21480000000000","2.995903"
