"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"prn0_proj0_compact","60","2440000000000","3.804781","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","61","2480000000000","3.775028","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","62","2520000000000","3.776059","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","63","2560000000000","3.864308","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","64","2600000000000","3.781917","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","65","2640000000000","3.803043","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","66","2680000000000","3.835492","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","67","2720000000000","3.787073","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","68","2760000000000","3.786168","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","69","2800000000000","3.867493","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","70","2840000000000","3.933963","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","71","2880000000000","3.964802","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","72","2920000000000","3.854901","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","73","2960000000000","3.875034","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","74","3000000000000","3.899203","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","75","3040000000000","3.918970","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","76","3080000000000","3.931810","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","77","3120000000000","3.852126","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","78","3160000000000","3.886962","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","79","3200000000000","3.771791","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","80","3240000000000","3.766569","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","81","3280000000000","3.774939","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","82","3320000000000","3.805031","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","83","3360000000000","3.830361","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","84","3400000000000","3.824122","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","85","3440000000000","3.827383","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","86","3480000000000","3.857924","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","87","3520000000000","3.930117","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","88","3560000000000","3.871235","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","89","3600000000000","3.739583","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","90","3640000000000","3.754995","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","91","3680000000000","3.788555","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","92","3720000000000","3.825164","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","93","3760000000000","3.814653","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","94","3800000000000","3.835115","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","95","3840000000000","3.863888","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","96","3880000000000","3.888716","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","97","3920000000000","3.512834","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","98","3960000000000","2.945882","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","99","4000000000000","3.009486","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","100","4040000000000","3.020048","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","101","4080000000000","3.027630","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","102","4120000000000","3.075082","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","103","4160000000000","3.041732","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","104","4200000000000","3.051794","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","105","4240000000000","3.046062","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","106","4280000000000","3.081064","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","107","4320000000000","2.918467","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","108","4360000000000","2.933278","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","109","4400000000000","2.919175","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","110","4440000000000","2.925486","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","111","4480000000000","2.975536","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","112","4520000000000","2.952379","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","113","4560000000000","2.954882","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","114","4600000000000","2.964606","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","115","4640000000000","2.974287","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","116","4680000000000","3.010449","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","117","4720000000000","2.995391","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","118","4760000000000","3.009374","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","119","4800000000000","3.029789","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","120","4840000000000","3.040196","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","121","4880000000000","3.074700","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","122","4920000000000","3.098169","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","123","4960000000000","3.121256","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","124","5000000000000","3.106425","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","125","5040000000000","3.121059","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","126","5080000000000","3.150164","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","127","5120000000000","3.132171","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","128","5160000000000","3.147272","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","129","5200000000000","3.166949","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","130","5240000000000","3.163308","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","131","5280000000000","3.191281","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","132","5320000000000","3.191253","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","133","5360000000000","3.189956","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","134","5400000000000","3.202180","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","135","5440000000000","3.122864","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","136","5480000000000","3.129054","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","137","5520000000000","2.892524","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","138","5560000000000","2.751956","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","139","5600000000000","2.754684","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","140","5640000000000","2.781576","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","141","5680000000000","2.801243","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","142","5720000000000","2.803107","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","143","5760000000000","2.796389","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","144","5800000000000","2.751331","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","145","5840000000000","2.771945","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","146","5880000000000","2.809372","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","147","5920000000000","2.821602","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","148","5960000000000","2.845379","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","149","6000000000000","2.852362","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","150","6040000000000","2.866411","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","151","6080000000000","2.883016","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","152","6120000000000","2.890977","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","153","6160000000000","2.901448","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","154","6200000000000","2.855283","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","155","6240000000000","2.855184","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","156","6280000000000","2.880977","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","157","6320000000000","2.887632","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","158","6360000000000","2.894224","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","159","6400000000000","2.901886","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","160","6440000000000","2.909293","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","161","6480000000000","2.925409","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","162","6520000000000","2.930283","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","163","6560000000000","2.945356","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","164","6600000000000","2.893052","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","165","6640000000000","2.892069","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","166","6680000000000","2.891447","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","167","6720000000000","2.782774","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","168","6760000000000","2.747174","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","169","6800000000000","2.734962","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","170","6840000000000","2.742942","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","171","6880000000000","2.758575","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","172","6920000000000","2.788449","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","173","6960000000000","2.805868","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","174","7000000000000","2.818242","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","175","7040000000000","2.822598","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","176","7080000000000","2.827004","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","177","7120000000000","2.849350","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","178","7160000000000","2.863217","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","179","7200000000000","2.871557","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","180","7240000000000","2.673007","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","181","7280000000000","2.665292","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","182","7320000000000","2.654937","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","183","7360000000000","2.676593","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","184","7400000000000","2.686676","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","185","7440000000000","2.694710","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","186","7480000000000","2.701281","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","187","7520000000000","2.710371","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","188","7560000000000","2.715860","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","189","7600000000000","2.754088","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","190","7640000000000","2.765963","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","191","7680000000000","2.775074","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","192","7720000000000","2.792119","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","193","7760000000000","2.805456","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","194","7800000000000","2.512776","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","195","7840000000000","2.532751","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","196","7880000000000","2.466860","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","197","7920000000000","2.416728","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","198","7960000000000","2.399909","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","199","8000000000000","2.390406","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","200","8040000000000","2.393040","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","201","8080000000000","2.395485","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","202","8120000000000","2.398916","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","203","8160000000000","2.412912","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","204","8200000000000","2.431035","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","205","8240000000000","2.444418","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","206","8280000000000","2.450005","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","207","8320000000000","2.459419","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","208","8360000000000","2.460926","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","209","8400000000000","2.468885","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","210","8440000000000","2.479353","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","211","8480000000000","2.486428","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","212","8520000000000","2.491191","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","213","8560000000000","2.495184","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","214","8600000000000","2.492323","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","215","8640000000000","2.497970","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","216","8680000000000","2.510938","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","217","8720000000000","2.519940","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","218","8760000000000","2.531420","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","219","8800000000000","2.543640","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","220","8840000000000","2.546599","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","221","8880000000000","2.553448","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","222","8920000000000","2.566347","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","223","8960000000000","2.577778","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","224","9000000000000","2.584203","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","225","9040000000000","2.583967","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","226","9080000000000","2.587157","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","227","9120000000000","2.584228","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","228","9160000000000","2.595882","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","229","9200000000000","2.603603","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","230","9240000000000","2.607072","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","231","9280000000000","2.616618","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","232","9320000000000","2.619249","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","233","9360000000000","2.623041","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","234","9400000000000","2.632353","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","235","9440000000000","2.646171","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","236","9480000000000","2.654585","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","237","9520000000000","2.662912","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","238","9560000000000","2.652573","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","239","9600000000000","2.653132","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","240","9640000000000","2.679310","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","241","9680000000000","2.691412","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","242","9720000000000","2.693944","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","243","9760000000000","2.699704","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","244","9800000000000","2.693345","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","245","9840000000000","2.694151","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","246","9880000000000","2.702006","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","247","9920000000000","2.704437","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","248","9960000000000","2.713970","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","249","10000000000000","2.726284","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","250","10040000000000","2.738281","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","251","10080000000000","2.739088","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","252","10120000000000","2.735948","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","253","10160000000000","2.730709","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","254","10200000000000","2.732600","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","255","10240000000000","2.710895","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","256","10280000000000","2.699145","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","257","10320000000000","2.699181","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","258","10360000000000","2.716458","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","259","10400000000000","2.712441","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","260","10440000000000","2.712339","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","261","10480000000000","2.717843","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","262","10520000000000","2.725263","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","263","10560000000000","2.726240","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","264","10600000000000","2.737335","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","265","10640000000000","2.737294","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","266","10680000000000","2.738143","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","267","10720000000000","2.742894","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","268","10760000000000","2.752773","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","269","10800000000000","2.754371","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","270","10840000000000","2.742853","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","271","10880000000000","2.706367","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","272","10920000000000","2.707614","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","273","10960000000000","2.654983","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","274","11000000000000","2.645355","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","275","11040000000000","2.653724","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","276","11080000000000","2.623311","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","277","11120000000000","2.416127","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","278","11160000000000","2.422904","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","279","11200000000000","2.429122","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","280","11240000000000","2.432913","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","281","11280000000000","2.430965","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","282","11320000000000","2.430095","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","283","11360000000000","2.433370","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","284","11400000000000","2.448980","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","285","11440000000000","2.451374","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","286","11480000000000","2.453740","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","287","11520000000000","2.447831","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","288","11560000000000","2.468872","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","289","11600000000000","2.459742","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","290","11640000000000","2.467048","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","291","11680000000000","2.465271","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","292","11720000000000","2.473910","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","293","11760000000000","2.477103","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","294","11800000000000","2.487314","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","295","11840000000000","2.488737","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","296","11880000000000","2.498657","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","297","11920000000000","2.501712","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","298","11960000000000","2.504948","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","299","12000000000000","2.509299","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","300","12040000000000","2.523287","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","301","12080000000000","2.524515","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","302","12120000000000","2.523569","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","303","12160000000000","2.531785","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","304","12200000000000","2.519252","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","305","12240000000000","2.527744","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","306","12280000000000","2.541484","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","307","12320000000000","2.541997","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","308","12360000000000","2.552964","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","309","12400000000000","2.554501","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","310","12440000000000","2.555384","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","311","12480000000000","2.571654","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","312","12520000000000","2.580197","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","313","12560000000000","2.582795","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","314","12600000000000","2.593207","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","315","12640000000000","2.595750","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","316","12680000000000","2.601702","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","317","12720000000000","2.614511","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","318","12760000000000","2.609842","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","319","12800000000000","2.615803","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","320","12840000000000","2.616977","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","321","12880000000000","2.613325","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","322","12920000000000","2.624570","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","323","12960000000000","2.631173","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","324","13000000000000","2.635527","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","325","13040000000000","2.640423","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","326","13080000000000","2.644148","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","327","13120000000000","2.647802","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","328","13160000000000","2.667115","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","329","13200000000000","2.669610","NORMAL","-1","-1","false","0"
